problem_id,library,passed,tests_run,tests_passed,execution_time_ms,output_tokens,uenv_reward,uenv_status,uenv_request_id,uenv_error_code,uenv_error_message,elapsed_ms,worker_dataset,worker_task_id,worker_library,worker_error,worker_error_category,response_text
pytorch_54,pytorch,True,200,200,4427,,1.0,completed,dscodebench-pytorch_54-050aa301,,,41743,dscodebench,pytorch_54,pytorch,,,"

```python
import torch
from typing import Tuple, List

def viterbi_decode(logits: torch.Tensor, transitions: torch.Tensor) -> Tuple[float, List[int]]:
    T, N = logits.shape
    device = logits.device
    trellis = torch.zeros(T, N, dtype=logits.dtype, device=device)
    backpointers = torch.zeros(T, N, dtype=torch.long, device=device)
    
    trellis[0] = logits[0]
    
    for t in range(1, T):
        scores = trellis[t - 1].unsqueeze(1) + transitions
        trellis[t], backpointers[t] = torch.max(scores, dim=0)
        trellis[t] += logits[t]
        
    best_last_state = torch.argmax(trellis[-1])
    viterbi_path = [best_last_state.item()]
    
    for t in range(T - 2, -1, -1):
        viterbi_path.append(backpointers[t + 1][viterbi_path[-1]].item())
        
    viterbi_path.reverse()
    
    return trellis[-1][best_last_state].item(), viterbi_path
```"
pytorch_55,pytorch,True,200,200,1819,,1.0,completed,dscodebench-pytorch_55-02c4eceb,,,41845,dscodebench,pytorch_55,pytorch,,,"

```python
import torch

def step(closure, param_groups, base_lrs):
    loss = None
    if closure is not None:
        loss = closure()
        
    for group, base_lr in zip(param_groups, base_lrs):
        amsbound = group.get('amsbound', False)
        betas = group.get('betas', (0.9, 0.999))
        beta1, beta2 = betas
        weight_decay = group.get('weight_decay', 0)
        eps = group.get('eps', 1e-8)
        lr = group.get('lr', 1.0)
        final_lr = group.get('final_lr', lr)
        gamma = group.get('gamma', 1.0)
        
        state = group.get('state', {})
        
        for p in group['params']:
            if p.grad is None:
                continue
                
            grad = p.grad
            
            if p not in state:
                state[p] = {
                    'step': 0,
                    'exp_avg': torch.zeros_like(p.data),
                    'exp_avg_sq': torch.zeros_like(p.data)
                }
                if amsbound:
                    state[p]['max_exp_avg_sq'] = torch.zeros_like(p.data)
                    
            state[p]['step'] += 1
            step_count = state[p]['step']
            
            if weight_decay != 0:
                grad = grad.add(p.data, alpha=weight_decay)
                
            exp_avg = state[p]['exp_avg']
            exp_avg_sq = state[p]['exp_avg_sq']
            
            exp_avg.mul_(beta1).add_(grad, alpha=1 - beta1)
            exp_avg_sq.mul_(beta2).addcmul_(grad, grad, value=1 - beta2)
            
            if amsbound:
                max_exp_avg_sq = state[p]['max_exp_avg_sq']
                max_exp_avg_sq.copy_(torch.max(max_exp_avg_sq, exp_avg_sq))
                denom = max_exp_avg_sq.sqrt().add_(eps)
            else:
                denom = exp_avg_sq.sqrt().add_(eps)
                
            bias_correction1 = 1 - beta1 ** step_count
            bias_correction2 = 1 - beta2 ** step_count
            
            step_size = lr * bias_correction2 / bias_correction1
            
            lower_bound = final_lr * gamma
            upper_bound = final_lr / gamma
            
            step_size = max(lower_bound, min(upper_bound, step_size))
            
            p.data.addcdiv_(exp_avg, denom, value=-step_size)
            
    return loss
```"
pytorch_56,pytorch,False,200,2,3885,,0.0,completed,dscodebench-pytorch_56-e4f0826b,,,49101,dscodebench,pytorch_56,pytorch,some tests failed,wrong_answer,"

```python
import torch
import torch.nn as nn

def get_mask(data: torch.Tensor, mask_num: int) -> torch.Tensor:
    # 1. Average Pooling
    pooled = torch.nn.functional.avg_pool2d(data, kernel_size=16, stride=16)
    
    # 2. Summation
    pooled_sum = pooled.sum(dim=1).unsqueeze(0)
    
    # 3. Convolution
    conv = nn.Conv2d(in_channels=1, out_channels=1, kernel_size=3, padding=1, bias=False)
    conv.weight.data = torch.tensor([[[[0, -1, 0], [-1, 4, -1], [0, -1, 0]]]], dtype=torch.float32)
    
    conv_out = conv(pooled_sum)
    
    # 4. Activation
    relu_out = torch.relu(conv_out)
    
    # 5. Weight Calculation
    weights = pooled_sum * relu_out
    weights = weights.squeeze().reshape(196)
    
    # 6. Sampling
    indices = torch.multinomial(weights, mask_num, replacement=False)
    
    # 7. Mask Creation
    mask = torch.ones(196, dtype=torch.bool)
    mask[indices] = False
    
    # 8. Return Mask
    return mask.reshape(1, 196)
```"
pytorch_57,pytorch,False,200,0,1467,,0.0,completed,dscodebench-pytorch_57-c85343c1,,,86594,dscodebench,pytorch_57,pytorch,some tests failed,wrong_answer,"

```python
import torch

def compute_log_mask(shp, pres, eps=1e-5):
    x = shp * pres[..., None] * (1 - 2 * eps) + eps
    log_x = torch.log(x)
    log1m_x = torch.log(1 - x)
    zeros = torch.zeros((1,) + x.shape[1:], device=x.device, dtype=x.dtype)
    cat1 = torch.cat([log_x, zeros], dim=0)
    cat2 = torch.cat([zeros, log1m_x], dim=0)
    return torch.cat([cat1, cat2], dim=0)
```"
pytorch_58,pytorch,True,200,200,4424,,1.0,completed,dscodebench-pytorch_58-4b450c7e,,,41787,dscodebench,pytorch_58,pytorch,,,"

```python
import torch
from typing import Callable

def forward(mel: torch.Tensor, positive: torch.Tensor, negative: torch.Tensor, res: Callable[[torch.Tensor], torch.Tensor], psi: Callable[[torch.Tensor], torch.Tensor], phi: Callable[[torch.Tensor], torch.Tensor]) -> torch.Tensor:
    pred1 = psi(phi(mel))
    pred = res(phi(mel)).unsqueeze(2)
    pred2 = torch.bmm(positive.unsqueeze(1), pred)
    pred3 = torch.bmm(negative.unsqueeze(1), pred)
    out = pred1 + pred2 - pred3
    return out.squeeze(1)
```"
pytorch_59,pytorch,False,200,119,1475,,0.0,completed,dscodebench-pytorch_59-065b5b4f,,,50586,dscodebench,pytorch_59,pytorch,some tests failed,wrong_answer,"

```python
import torch

TH = 0.3

def compute_loss_weight(target_actions, loss_weight_max, loss_weight_min, loss_weight_type, out_final):
    abs_actions = torch.abs(target_actions)
    
    if loss_weight_type == 'max':
        scale = 0.5 * (loss_weight_max - loss_weight_min)
        weight = scale * (abs_actions[:, :, 0] + abs_actions[:, :, 1]) + loss_weight_min
    elif loss_weight_type == 'med':
        abs_steering = 1.0 - torch.abs(0.5 - abs_actions[:, :, 0])
        abs_throttle = abs_actions[:, :, 1] * 2
        weight = (abs_steering + abs_throttle) / 2.0
    elif loss_weight_type == 'throttle':
        weight = abs_actions[:, :, 1] * (loss_weight_max - loss_weight_min)
    elif loss_weight_type == 'nonlinear':
        mask = abs_actions > TH
        weight = torch.where(mask, loss_weight_max, loss_weight_min).mean(dim=-1)
    elif loss_weight_type == 'steer':
        weight = torch.ones_like(abs_actions)
        weight[:, :, 1] = 0.0
    else:
        raise ValueError(f""Unknown loss_weight_type: {loss_weight_type}"")
        
    if loss_weight_type != 'steer':
        weight = weight.unsqueeze(-1).expand(-1, -1, out_final)
        
    return weight
```"
pytorch_60,pytorch,False,200,0,3396,,0.0,completed,dscodebench-pytorch_60-7fdd1fe5,,,24374,dscodebench,pytorch_60,pytorch,candidate produced no outputs (syntax/runtime error?),candidate_runtime_error,"

```python
def evaluate(model, test_iter, loss_fn):
    epoch_loss = 0.0
    epoch_accuracy = 0.0
    steps = 0
    
    model.eval()
    with torch.no_grad():
        for inputs, targets in test_iter:
            if len(inputs) != 32:
                continue
                
            likelihood = model(inputs)
            loss = loss_fn(likelihood, targets)
            epoch_loss += loss.item()
            
            correct = (likelihood.argmax(dim=1) == targets).sum().item()
            epoch_accuracy += correct / len(inputs) * 100.0
            
            steps += 1
            
    if steps == 0:
        return 0.0, 0.0
    return epoch_loss / steps, epoch_accuracy / steps
```"
pytorch_61,pytorch,False,200,0,1795,,0.0,completed,dscodebench-pytorch_61-bbfe125a,,,13573,dscodebench,pytorch_61,pytorch,some tests failed,wrong_answer,"

```python
import torch.nn as nn

def Conv2dBlock1(c_in: int, c_out: int, k_size: int, stride: int, padding: int, leaky: bool) -> nn.Sequential:
    if leaky:
        return nn.Sequential(
            nn.Conv2d(c_in, c_out, k_size, stride, padding),
            nn.LeakyReLU(negative_slope=0.1)
        )
    else:
        return nn.Sequential(
            nn.Conv2d(c_in, c_out, k_size, stride, padding),
            nn.ReLU(inplace=True)
        )
```"
pytorch_62,pytorch,False,200,196,1542,,0.0,completed,dscodebench-pytorch_62-3c92aa48,,,39721,dscodebench,pytorch_62,pytorch,some tests failed,wrong_answer,"

```python
import torch

EPS = 1e-8

def quat2mat(quat: torch.Tensor) -> torch.Tensor:
    x, y, z, w = quat.unbind(dim=-1)
    norm = torch.sqrt(x**2 + y**2 + z**2 + w**2).clamp(min=EPS)
    x, y, z, w = x/norm, y/norm, z/norm, w/norm
    
    T = torch.zeros(3, 3, dtype=quat.dtype, device=quat.device)
    T[0, 0] = 1 - 2 * (y**2 + z**2)
    T[0, 1] = 2 * (x*y - w*z)
    T[0, 2] = 2 * (x*z + w*y)
    T[1, 0] = 2 * (x*y + w*z)
    T[1, 1] = 1 - 2 * (x**2 + z**2)
    T[1, 2] = 2 * (y*z - w*x)
    T[2, 0] = 2 * (x*z - w*y)
    T[2, 1] = 2 * (y*z + w*x)
    T[2, 2] = 1 - 2 * (x**2 + y**2)
    return T

def pose2mat(pos: torch.Tensor, quat: torch.Tensor) -> torch.Tensor:
    homo_pose_mat = torch.eye(4, dtype=pos.dtype, device=pos.device)
    rot_mat = quat2mat(quat)
    homo_pose_mat[:3, :3] = rot_mat
    homo_pose_mat[:3, 3] = pos
    return homo_pose_mat
```"
pytorch_63,pytorch,False,200,177,1495,,0.0,completed,dscodebench-pytorch_63-562d1058,,,35054,dscodebench,pytorch_63,pytorch,some tests failed,wrong_answer,"

```python
import torch

def get_projected_angle(R_ab: torch.Tensor, P_n: torch.Tensor, eps: float) -> torch.Tensor:
    # Step 1: Compute the cross product to get the projection component
    R_ab_proj = torch.cross(R_ab, P_n)
    
    # Step 2: Create a unit vector along the x-axis and compute cross product
    x = torch.tensor([1.0, 0.0, 0.0], device=R_ab.device, dtype=R_ab.dtype).expand_as(P_n)
    zero_angle = torch.cross(x, P_n)
    
    # Step 3: Check if P_n is nearly aligned with the x-axis
    use_y = torch.norm(zero_angle, dim=1) < eps
    
    # Step 4: Handle special cases where P_n is nearly aligned with the x-axis
    if use_y.any():
        P_n_y = P_n[use_y]
        y = torch.tensor([0.0, 1.0, 0.0], device=R_ab.device, dtype=R_ab.dtype).expand_as(P_n_y)
        zero_angle[use_y] = torch.cross(y, P_n_y)
        
    # Step 5: Compute the angle between zero_angle and R_ab_proj
    def get_angle(v1, v2):
        cross_norm = torch.norm(torch.cross(v1, v2, dim=1), dim=1)
        dot_prod = torch.sum(v1 * v2, dim=1)
        return torch.atan2(cross_norm, dot_prod)
        
    angle = get_angle(zero_angle, R_ab_proj)
    
    # Step 6: Determine orientation for sign adjustment
    cross_sign = torch.cross(zero_angle, R_ab_proj, dim=1)
    flip_sign = torch.sum(cross_sign * P_n, dim=1) < 0
    
    # Step 7: Negate angles where sign flip is needed
    angle[flip_sign] = -angle[flip_sign]
    
    # Step 8: Return the computed angles
    return angle
```"
pytorch_64,pytorch,True,200,200,2840,,1.0,completed,dscodebench-pytorch_64-24129b4d,,,41789,dscodebench,pytorch_64,pytorch,,,"

```python
import torch
import torch.nn.functional as F

def get_dynamics_losses(s, s_hat, s_prime, s_prime_hat, z_prime, z_prime_hat, a_hat, curr_actions, discrete):
    recon_loss = F.mse_loss(s, s_hat)
    model_loss = F.mse_loss(s_prime, s_prime_hat)
    dec_loss = recon_loss + model_loss
    
    if discrete:
        inv_loss = F.mse_loss(F.log_softmax(a_hat, dim=-1), curr_actions)
    else:
        inv_loss = F.mse_loss(a_hat, curr_actions)
        
    forward_loss = F.mse_loss(z_prime_hat, z_prime.detach())
    
    return recon_loss, model_loss, dec_loss, inv_loss, forward_loss
```"
pytorch_65,pytorch,False,200,0,21139,,0.0,completed,dscodebench-pytorch_65-f130bc50,,,55765,dscodebench,pytorch_65,pytorch,some tests failed,wrong_answer,"

```python
import torch
import torch.nn.functional as F

def beam_search(input_dict, end_idx, vocab_size):
    max_length = input_dict['max_length']
    beam_size = input_dict['beam_size']
    batch_size = input_dict['batch_size']
    temp = input_dict.get('temp', 1.0)
    
    sequences = torch.full((batch_size, beam_size, max_length), end_idx, dtype=torch.long)
    log_probs = torch.zeros((batch_size, beam_size))
    
    for b in range(batch_size):
        seqs = torch.full((beam_size, max_length), end_idx, dtype=torch.long)
        topk_log_probs = torch.zeros(beam_size)
        done_beams = []
        
        for step in range(max_length):
            logits = torch.randn(beam_size, vocab_size)
            log_probs_step = F.log_softmax(logits / temp, dim=-1)
            scores = topk_log_probs.unsqueeze(1) + log_probs_step
            
            topk_scores, topk_ids = torch.topk(scores.flatten(), k=beam_size)
            
            prev_beams = topk_ids // vocab_size
            next_words = topk_ids % vocab_size
            
            seqs[:, step] = next_words
            seqs = seqs[prev_beams]
            
            topk_log_probs = topk_scores
            
            finished = (next_words == end_idx) | (step == max_length - 1)
            num_finished = finished.sum().item()
            
            if num_finished > 0:
                for i in range(beam_size):
                    if finished[i]:
                        done_beams.append((seqs[i].clone(), topk_log_probs[i]))
                topk_log_probs[finished] = -1e9
                
            if len(done_beams) == beam_size:
                break
                
        sequences[b] = seqs
        log_probs[b] = topk_log_probs
        
    return sequences, log_probs
```"
pytorch_66,pytorch,True,200,200,1443,,1.0,completed,dscodebench-pytorch_66-11d5872e,,,24694,dscodebench,pytorch_66,pytorch,,,"

```python
import torch
import math

def unit_vector(data: torch.Tensor):
    res = data.clone()
    if data.ndim == 1:
        res = res / math.sqrt(torch.dot(data, data))
    else:
        res = res / math.sqrt(torch.sum(data * data))
    return res
```"
pytorch_67,pytorch,True,200,200,5049,,1.0,completed,dscodebench-pytorch_67-19ad5015,,,63081,dscodebench,pytorch_67,pytorch,,,"

```python
import torch
import torch.nn as nn
from typing import Tuple

def imgrad(img: torch.Tensor) -> Tuple[torch.Tensor, torch.Tensor]:
    # Step 1: Convert Image to Grayscale
    img_gray = torch.mean(img, dim=1, keepdim=True)
    
    # Step 2: Define Horizontal Gradient Filter (Sobel)
    fx = torch.tensor([[[[1, 0, -1], [2, 0, -2], [1, 0, -1]]]], dtype=torch.float32, device=img.device)
    
    # Step 3: Create Convolution Layer for Horizontal Gradient
    conv1 = nn.Conv2d(1, 1, kernel_size=3, stride=1, padding=1, bias=False)
    conv1.weight = nn.Parameter(fx)
    
    # Step 4: Compute Horizontal Gradient
    grad_x = conv1(img_gray)
    
    # Step 5: Define Vertical Gradient Filter (Sobel)
    fy = torch.tensor([[[[1, 2, 1], [0, 0, 0], [-1, -2, -1]]]], dtype=torch.float32, device=img.device)
    
    # Step 6: Create Convolution Layer for Vertical Gradient
    conv2 = nn.Conv2d(1, 1, kernel_size=3, stride=1, padding=1, bias=False)
    conv2.weight = nn.Parameter(fy)
    
    # Step 7: Compute Vertical Gradient
    grad_y = conv2(img_gray)
    
    # Step 8: Return Gradients
    return grad_y, grad_x
```"
pytorch_68,pytorch,False,200,0,3687,,0.0,completed,dscodebench-pytorch_68-2f5b8dec,,,43291,dscodebench,pytorch_68,pytorch,some tests failed,wrong_answer,"

```python
import torch
import torch.nn.functional as F

def SCAN_attention(query: torch.Tensor, context: torch.Tensor, smooth: int = 9) -> tuple:
    # 1. Transpose the Query Tensor
    query_T = query.transpose(-1, -2)
    
    # 2. Compute Attention Scores
    attn_scores = torch.bmm(context, query_T)
    
    # 3. Apply Activation Function
    attn_scores = F.leaky_relu(attn_scores)
    
    # 4. Normalize Attention Scores
    attn_scores = F.normalize(attn_scores, p=2, dim=1)
    
    # 5. Transpose and Contiguous
    attn_scores = attn_scores.transpose(-1, -2).contiguous()
    
    # 6. Apply Softmax
    attn_scores = F.softmax(attn_scores * smooth, dim=-1)
    
    # 7. Transpose Attention Scores
    attn_scores = attn_scores.transpose(-1, -2)
    
    # 8 & 9. Compute Weighted Context
    # Multiply attention scores (B, C, Q) with query (B, Q, F) to get (B, C, F)
    weightedContext = torch.bmm(attn_scores, query)
    
    # 10. Normalize Weighted Context
    weightedContext = F.normalize(weightedContext, p=2, dim=-1)
    
    return weightedContext, attn_scores
```"
pytorch_69,pytorch,False,200,0,1523,,0.0,completed,dscodebench-pytorch_69-1202a4fc,,,54219,dscodebench,pytorch_69,pytorch,some tests failed,wrong_answer,"

```python
import torch

def compute_rotated_bbox_corners(rbbox: torch.Tensor) -> torch.Tensor:
    num_boxes = rbbox.shape[0]
    corners = torch.zeros(num_boxes, 8, device=rbbox.device, dtype=rbbox.dtype)
    
    cx = rbbox[:, 0]
    cy = rbbox[:, 1]
    w = rbbox[:, 2]
    h = rbbox[:, 3]
    theta = rbbox[:, 4]
    
    half_w = w / 2.0
    half_h = h / 2.0
    
    cos_theta = torch.cos(theta)
    sin_theta = torch.sin(theta)
    
    dx_cos = half_w * cos_theta
    dx_sin = half_w * sin_theta
    dy_cos = half_h * cos_theta
    dy_sin = half_h * sin_theta
    
    # Bottom-left corner
    corners[:, 0] = cx - dx_cos + dy_sin
    corners[:, 1] = cy - dx_sin - dy_cos
    # Top-left corner
    corners[:, 2] = cx - dx_cos - dy_sin
    corners[:, 3] = cy - dx_sin + dy_cos
    # Top-right corner
    corners[:, 4] = cx + dx_cos + dy_sin
    corners[:, 5] = cy + dx_sin - dy_cos
    # Bottom-right corner
    corners[:, 6] = cx + dx_cos - dy_sin
    corners[:, 7] = cy + dx_sin + dy_cos
    
    return corners
```"
pytorch_70,pytorch,True,200,200,3840,,1.0,completed,dscodebench-pytorch_70-05b295ed,,,24035,dscodebench,pytorch_70,pytorch,,,"

```python
import torch
import torch.nn.functional as F

def pseudo_label(logit, feat, log_var, entropy_thr):
    pred = F.softmax(logit, dim=1)
    entropy = -(pred * torch.log(pred + 1e-12)).sum(dim=1)
    label = torch.argmax(logit, dim=1).long()
    mask = entropy < entropy_thr
    idx = torch.where(mask)[0]
    return feat[idx], label[idx], log_var[idx]
```"
pytorch_71,pytorch,False,200,0,2724,,0.0,completed,dscodebench-pytorch_71-f94ea3c0,,,44689,dscodebench,pytorch_71,pytorch,candidate produced no outputs (syntax/runtime error?),candidate_runtime_error,"

```python
import torch

def forward(a: torch.Tensor, b: torch.Tensor, D: dict, lin: torch.nn.Module, oldD2D: dict, bert: callable, pad_id: int, dropout: callable) -> torch.Tensor:
    batch_size = a.shape[0]
    seq_len_a = a.shape[1]
    seq_len_b = b.shape[1]
    max_len = seq_len_a + seq_len_b + 3

    newinp = torch.full((batch_size, max_len), pad_id, dtype=torch.long)
    typeflip = []

    for i in range(batch_size):
        k = 0
        # Add [CLS] token
        if k < max_len:
            newinp[i, k] = D['[CLS]']
            k += 1

        # Process first sequence a
        for tok in a[i]:
            for piece in oldD2D[tok]:
                if k < max_len:
                    newinp[i, k] = piece
                    k += 1

        # Add [SEP] token after a
        if k < max_len:
            newinp[i, k] = D['[SEP]']
            k += 1

        # Record position where sequence b starts
        typeflip.append(k)

        # Process second sequence b
        for tok in b[i]:
            for piece in oldD2D[tok]:
                if k < max_len:
                    newinp[i, k] = piece
                    k += 1

        # Add [SEP] token after b
        if k < max_len:
            newinp[i, k] = D['[SEP]']
            k += 1

    # Trim to maximum length
    newinp = newinp[:, :max_len]

    # Type IDs generation
    typeids = torch.zeros(batch_size, max_len, dtype=torch.long)
    for i, flip_idx in enumerate(typeflip):
        typeids[i, flip_idx:] = 1

    # Padding mask creation
    padmask = (newinp != pad_id).long()

    # BERT model invocation
    result = bert(newinp, typeids, padmask)
    pooled_output = result[1] if isinstance(result, tuple) else result

    # Dropout application
    out = dropout(pooled_output)

    # Logits calculation
    logits = lin(out)

    return logits
```"
pytorch_72,pytorch,True,200,200,1536,,1.0,completed,dscodebench-pytorch_72-f85fd0e4,,,24895,dscodebench,pytorch_72,pytorch,,,"

```python
import torch

def invSqrtTorch(a: torch.Tensor, b: torch.Tensor, c: torch.Tensor) -> tuple[torch.Tensor, torch.Tensor, torch.Tensor]:
    eps = 1e-12
    mask = (b != 0).float()
    
    r1 = (c - a) / (2.0 * b + eps)
    t1 = torch.sign(r1) / (torch.abs(r1) + torch.sqrt(1.0 + r1 * r1))
    r = 1.0 / torch.sqrt(1.0 + t1 * t1)
    t = t1 * r
    
    r = torch.where(mask.bool(), r, 1.0)
    t = torch.where(mask.bool(), t, 0.0)
    
    x = 1.0 / torch.sqrt(r * r * a - 2.0 * r * t * b + t * t * c)
    z = 1.0 / torch.sqrt(t * t * a + 2.0 * r * t * b + r * r * c)
    
    d = torch.sqrt(x * z)
    x = x / d
    z = z / d
    
    new_a = r * r * x + t * t * z
    new_b = -r * t * x + t * r * z
    new_c = t * t * x + r * r * z
    
    return new_a, new_b, new_c
```"
pytorch_73,pytorch,False,200,0,1615,,0.0,completed,dscodebench-pytorch_73-5724c484,,,30974,dscodebench,pytorch_73,pytorch,candidate produced no outputs (syntax/runtime error?),candidate_runtime_error,"

```python
import torch

def forward(x: torch.Tensor, y: torch.Tensor, weight: torch.Tensor, reduction: str, eps: float) -> torch.Tensor:
    diff = x - y
    element_loss = torch.sqrt(diff ** 2 + eps)
    
    if reduction == 'sum':
        if weight is None:
            loss = torch.sum(element_loss) / x.shape[0]
        else:
            loss = torch.sum(weight.unsqueeze(-1) * element_loss) / x.shape[0]
    elif reduction == 'mean':
        if weight is None:
            loss = torch.mean(element_loss)
        else:
            loss = torch.sum(weight.unsqueeze(-1) * element_loss) / torch.sum(weight)
            
    return loss
```"
pytorch_74,pytorch,False,200,0,2628,,0.0,completed,dscodebench-pytorch_74-d0a5304d,,,22428,dscodebench,pytorch_74,pytorch,some tests failed,wrong_answer,"

```python
import torch.nn as nn

def create_net(n_inputs: int, n_outputs: int, n_layers: int, n_units: int, nonlinear: callable) -> nn.Sequential:
    if n_layers == 0:
        return nn.Linear(n_inputs, n_outputs)
    
    layers = [nn.Linear(n_inputs, n_units)]
    for _ in range(n_layers - 1):
        layers.append(nonlinear())
        layers.append(nn.Linear(n_units, n_units))
    layers.append(nonlinear())
    layers.append(nn.Linear(n_units, n_outputs))
    
    return nn.Sequential(*layers)
```"
pytorch_75,pytorch,False,200,0,10497,,0.0,completed,dscodebench-pytorch_75-4aa251f2,,,49900,dscodebench,pytorch_75,pytorch,some tests failed,wrong_answer,"

```python
import torch
import torch.nn.functional as F

def _l2_normalize(d):
    original_shape = d.shape
    d = d.view(d.size(0), -1)
    d = d / d.norm(p=2, dim=1, keepdim=True).clamp(min=1e-12)
    return d.view(original_shape)

def get_r_adv(x, it, xi, eps):
    x_detached = x.detach()
    pred = F.softmax(x_detached, dim=1)
    
    d = torch.rand_like(x) * 1.0 - 0.5
    d = _l2_normalize(d)
    
    for _ in range(it):
        d.requires_grad_()
        pred_hat = x_detached + xi * d
        logp_hat = F.log_softmax(pred_hat, dim=1)
        adv_distance = F.kl_div(logp_hat, pred, reduction='batchmean')
        adv_distance.backward()
        d = _l2_normalize(d.grad)
        
    return eps * d
```"
pytorch_76,pytorch,False,200,0,2906,,0.0,completed,dscodebench-pytorch_76-607d8b77,,,24409,dscodebench,pytorch_76,pytorch,candidate produced no outputs (syntax/runtime error?),candidate_runtime_error,"

```python
import torch
import torch.nn.functional as F

def compute_loss(q: torch.Tensor, k: torch.Tensor, k_negs: torch.Tensor, T: float) -> torch.Tensor:
    l_pos = torch.einsum('nc,nc->n', q, k)
    l_neg = torch.einsum('nc,nmc->nm', q, k_negs)
    logits = torch.cat([l_pos.unsqueeze(1), l_neg], dim=1)
    logits = logits / T
    labels = torch.zeros(q.size(0), dtype=torch.long, device=q.device)
    return F.cross_entropy(logits, labels)
```"
pytorch_77,pytorch,True,200,200,1507,,1.0,completed,dscodebench-pytorch_77-93b566eb,,,25316,dscodebench,pytorch_77,pytorch,,,"

```python
def _matvec(v: torch.Tensor, _n: int, _p: float, X: torch.Tensor, _q: float) -> torch.Tensor:
    _k = X.shape[0]
    v = v.reshape(_k, -1)
    vtop = v[:, :_n]
    vbottom = v[:, _n:]
    Avtop = vtop * _p + torch.sum(X * vbottom[:, None, :], dim=2)
    Avbottom = torch.sum(X * vtop[:, :, None], dim=1) + vbottom * _q
    return torch.hstack((Avtop, Avbottom)).ravel()
```"
pytorch_78,pytorch,False,200,0,3233,,0.0,completed,dscodebench-pytorch_78-ee5b0948,,,43955,dscodebench,pytorch_78,pytorch,candidate produced no outputs (syntax/runtime error?),candidate_runtime_error,"

```python
import torch
import torch.nn.functional as F

def instance_contrastive_loss(z1, z2):
    # 1. Concatenate along the batch dimension
    z = torch.cat([z1, z2], dim=0)
    
    # 2. Transpose to prepare for similarity computation
    z = z.T
    
    # 3. Compute similarity matrix (shape: 2B x 2B)
    sim = z.T @ z
    
    # 4. Prepare logits and compute log probabilities
    logits = sim
    log_probs = F.log_softmax(logits, dim=1)
    
    # 5. Create index tensor for batch size
    B = z1.shape[0]
    i = torch.arange(B)
    
    # 6. Compute loss by averaging log probabilities for positive pairs
    loss = -0.5 * (log_probs[i, i + B].mean() + log_probs[i + B, i].mean())
    
    return loss
```"
pytorch_79,pytorch,True,200,200,7163,,1.0,completed,dscodebench-pytorch_79-a953eaa9,,,35836,dscodebench,pytorch_79,pytorch,,,"

```python
def forward(sequence, batch_size, hparams, lstm, linear, embedding):
    # 1. Embedding Input
    x = embedding(sequence)
    
    # 2. Permute Dimensions
    x = x.permute(1, 0, 2)
    
    # 3. Batch Size Handling
    batch_size = hparams.get('batch_size', batch_size)
    
    # 4. Initialize Hidden States
    num_layers = 1
    hidden_dim = hparams['hidden_dim']
    h0 = torch.zeros(num_layers, batch_size, hidden_dim)
    c0 = torch.zeros(num_layers, batch_size, hidden_dim)
    
    # 5. Flatten Parameters
    lstm.flatten_parameters()
    
    # 6. LSTM Forward Pass
    lstm_out, (h, c) = lstm(x, (h0, c0))
    
    # 7. Extract Last Hidden State
    last_hidden = h[-1]
    
    # 8. Linear Transformation
    if linear is not None:
        output = linear(last_hidden)
    else:
        output = last_hidden
        
    # 9. Return Output
    return output
```"
pytorch_80,pytorch,False,200,0,5864,,0.0,completed,dscodebench-pytorch_80-e2b51ea8,,,47768,dscodebench,pytorch_80,pytorch,candidate produced no outputs (syntax/runtime error?),candidate_runtime_error,"

```python
import torch
import numpy as np

def _kmeans_plusplus(X: torch.Tensor, n_clusters: int, random_state: int, pairwise_similarity: callable, n_local_trials: int) -> tuple:
    n_samples, n_features = X.shape
    gen = torch.Generator(device=X.device)
    gen.manual_seed(random_state)

    centers = torch.zeros((n_clusters, n_features), dtype=X.dtype, device=X.device)
    indices = torch.zeros(n_clusters, dtype=torch.int32, device=X.device)

    if n_local_trials is None:
        n_local_trials = 2 + int(np.log(n_clusters))

    center_id = torch.randint(0, n_samples, (1,), generator=gen).item()
    centers[0] = X[center_id]
    indices[0] = center_id

    closest_dist = pairwise_similarity(X, X[center_id:center_id+1])
    current_pot = closest_dist.sum()

    for i in range(1, n_clusters):
        rand_vals = torch.rand(n_local_trials, generator=gen) * current_pot
        cum_dist = torch.cumsum(closest_dist, dim=0)
        candidate_indices = torch.searchsorted(cum_dist, rand_vals)
        candidate_indices = torch.clamp(candidate_indices, 0, n_samples - 1)

        cand_dists = pairwise_similarity(X, X[candidate_indices])
        cand_pot = torch.minimum(closest_dist, cand_dists).sum(dim=0)

        best_idx = torch.argmin(cand_pot)
        best_candidate = candidate_indices[best_idx]

        centers[i] = X[best_candidate]
        indices[i] = best_candidate
        closest_dist = torch.minimum(closest_dist, cand_dists[:, best_idx].unsqueeze(1))
        current_pot = closest_dist.sum()

    return centers, indices
```"
